Districts_N,Area,Category_N,Crop_N,Year,Max_Temp,Min_Temp,Rainfall, Humidity,Wind_Speed,Cloud_Coverage,Bright_Sunshine,Station_Number,X_COR,Y_COR,LATITUDE,LONGITUDE,ALT,Productions
6,11595,3,5,1987,31.05,16.3,21,71.75,0.375,1.65,8.075,41923,540098.6,629248.4,23.78,90.39,9,57700.41695
6,1258,3,5,1988,30.7,15.6,47,71,0.725,1.125,8.1,41923,540098.6,629248.4,23.78,90.39,9,3926.42822
6,1240,3,5,1989,30.5,15.925,12,73.25,0.4,1.3,8.025,41923,540098.6,629248.4,23.78,90.39,9,4144.6856
6,1330,3,5,1990,30.6,17.225,36,69.5,0.625,1.9,8.125,41923,540098.6,629248.4,23.78,90.39,9,6420.95575
6,1805,3,5,1991,28.725,15.9,42,69.75,0.65,1.7,8.125,41923,540098.6,629248.4,23.78,90.39,9,8873.5955
6,2855,3,5,1992,30.475,14.925,15,72.25,0.575,1.525,7.1,41923,540098.6,629248.4,23.78,90.39,9,12803.33065
6,2860,3,5,1993,30,15.025,21.5,72.5,0.45,1.275,7.35,41923,540098.6,629248.4,23.78,90.39,9,13745.8057
6,2860,3,5,1994,30.7,14.575,13.25,66.5,0.4,1.9,6.7,41923,540098.6,629248.4,23.78,90.39,9,13745.8057
6,2805,3,5,1995,31,15.125,33.5,71,0.475,1.325,7.575,41923,540098.6,629248.4,23.78,90.39,9,12483.66075
6,2815,3,5,1996,30.725,14.55,2.25,70.5,0.275,1.375,7.025,41923,540098.6,629248.4,23.78,90.39,9,12434.0568
6,2770,3,5,1997,30.2,15.55,19,75,0.25,2.625,5.475,41923,540098.6,629248.4,23.78,90.39,9,12224.6179
6,2960,3,5,1998,31.875,16.15,20.75,73,0.3,1.125,7.5,41923,540098.6,629248.4,23.78,90.39,9,11508.1164
6,2615,3,5,1999,29.75,16.025,17.5,70,0.375,1.625,6.9,41923,540098.6,629248.4,23.78,90.39,9,9237.3578
6,1705,3,5,2000,29.8,16.3,0.25,66.75,0.4,1.025,7.85,41923,540098.6,629248.4,23.78,90.39,9,6239.0746
6,1615,3,5,2001,30.525,16.375,11.5,69.75,0.475,1.7,7.45,41923,540098.6,629248.4,23.78,90.39,9,5329.66885
6,1625,3,5,2002,30.15,16.1,16.25,72.25,0.75,1.975,6.375,41923,540098.6,629248.4,23.78,90.39,9,5136.7646
6,144,3,5,2003,30.4,16.45,11.25,68.75,0.6,1.625,6.775,41923,540098.6,629248.4,23.78,90.39,9,349.43227
6,144,3,5,2004,30.275,16.825,1,67.75,0.65,1.5,7.175,41923,540098.6,629248.4,23.78,90.39,9,349.43227
6,120,3,5,2005,31.125,17.1,0.75,68.75,0.65,1.125,6.25,41923,540098.6,629248.4,23.78,90.39,9,178.57422
6,110,3,5,2006,30.575,16.25,8.75,69,0.475,1.475,5.725,41923,540098.6,629248.4,23.78,90.39,9,166.44881
6,105,3,5,2007,29.9,16.15,47.5,70,0.75,1.8,5.625,41923,540098.6,629248.4,23.78,90.39,9,257.94054
6,180,3,5,2008,30.825,17,0.5,69.25,1.275,1.025,6.575,41923,540098.6,629248.4,23.78,90.39,9,238.09896
6,32,3,5,2009,30.775,16.15,13,66.5,1.85,1.225,5.975,41923,540098.6,629248.4,23.78,90.39,9,47.39933
6,24,3,5,2010,30.425,16.375,20.25,64.75,2.225,1.1,6.2,41923,540098.6,629248.4,23.78,90.39,9,37.47854
6,22,3,5,2011,30.975,16.175,2.75,64.75,2.025,1.325,5.55,41923,540098.6,629248.4,23.78,90.39,9,34.17161
6,26,3,5,2012,30.35,15.85,20.25,66.5,1.8,1.3,5.025,41923,540098.6,629248.4,23.78,90.39,9,40.78547
7,16465,3,5,1969,28.975,13.25,24.5,73.5,0.2,0.6,6.724,41863,365790.2,834718,25.63,88.66,37,55071.4076
7,16555,3,5,1970,31.1,12.475,4.75,71.25,0.425,0.6,6.724,41863,365790.2,834718,25.63,88.66,37,55705.23585
7,6640,3,5,1971,29.45,12.525,1.25,72.25,0.4,0.875,6.724,41863,365790.2,834718,25.63,88.66,37,17868.4451
7,12745,3,5,1972,30.425,12.4,1.25,72.25,0.35,0.65,6.724,41863,365790.2,834718,25.63,88.66,37,45205.7331
7,14300,3,5,1973,28,12.75,2.25,72.25,0.5,0.875,6.724,41863,365790.2,834718,25.63,88.66,37,43662.4991
7,15100,3,5,1974,28,12.75,2.25,72.25,0.5,0.875,6.724,41863,365790.2,834718,25.63,88.66,37,46192.30055
7,16340,3,5,1975,28,12.775,2.25,72.25,0.475,0.875,6.724,41863,365790.2,834718,25.63,88.66,37,52932.9262
7,15945,3,5,1976,28,12.75,2.25,72.25,0.5,0.875,6.724,41863,365790.2,834718,25.63,88.66,37,45558.4723
7,19830,3,5,1977,28,12.75,2.25,72.25,0.5,0.875,6.724,41863,365790.2,834718,25.63,88.66,37,55765.8629
7,22700,3,5,1978,28,12.75,2.25,72.25,0.5,0.875,6.724,41863,365790.2,834718,25.63,88.66,37,64479.62345
7,22860,3,5,1979,27.775,13.375,2.25,72.25,0.475,0.875,6.724,41863,365790.2,834718,25.63,88.66,37,66319.37884
7,22255,3,5,1980,27.95,13.15,19.5,72.25,1.525,1.5,6.724,41863,365790.2,834718,25.63,88.66,37,69599.8534
7,22820,3,5,1981,29,12.9,12.75,67.5,0.6,1.4,6.724,41863,365790.2,834718,25.63,88.66,37,73998.0703
7,12220,3,5,1982,28.375,11.6,10,67.75,0.3,1.2,6.724,41863,365790.2,834718,25.63,88.66,37,41137.10689
7,12540,3,5,1983,28.075,11.925,20.25,68,0.65,1.45,6.724,41863,365790.2,834718,25.63,88.66,37,41658.49952
7,13105,3,5,1984,28.8,12.425,2.25,65.25,0.75,0.875,6.724,41863,365790.2,834718,25.63,88.66,37,42714.5125
7,13775,3,5,1985,29,12.875,1.75,65.75,0.8,1.15,6.724,41863,365790.2,834718,25.63,88.66,37,44533.324
7,13880,3,5,1986,29.725,13.85,19,68.25,0.85,1.475,6.724,41863,365790.2,834718,25.63,88.66,37,44064.84225
7,14390,3,5,1987,28.85,14.1,4.5,68.5,0.7,1.25,6.724,41863,365790.2,834718,25.63,88.66,37,46583.6206
7,14966,3,5,1988,29.3,12.7,10.75,67.5,1.075,0.925,6.823,41863,365790.2,834718,25.63,88.66,37,47879.93716
7,15680,3,5,1989,28.95,12.9,2,77.75,0.75,1.2,6.8,41863,365790.2,834718,25.63,88.66,37,54702.13375
7,15150,3,5,1990,29.825,13.025,7.75,75,0.85,0.975,7.875,41863,365790.2,834718,25.63,88.66,37,48198.50475
7,15665,3,5,1991,28.275,12.075,14,78.75,0.775,1.025,6.925,41863,365790.2,834718,25.63,88.66,37,46015.93095
7,16080,3,5,1992,29.075,12.25,13,78.75,0.625,1.275,6.575,41863,365790.2,834718,25.63,88.66,37,100029.12095
7,16260,3,5,1993,29.2,13.775,15,76.5,0.55,1.2,7.1,41863,365790.2,834718,25.63,88.66,37,44737.25135
7,16260,3,5,1994,29.025,11.7,3.75,70,0.575,1.2,7.05,41863,365790.2,834718,25.63,88.66,37,44737.25135
7,16300,3,5,1995,28.7,13.4,24.75,76.5,0.45,1.275,7.475,41863,365790.2,834718,25.63,88.66,37,45332.49875
7,16000,3,5,1996,28.8,12,8,79.5,0.3,0.675,7.15,41863,365790.2,834718,25.63,88.66,37,43546.75655
7,16080,3,5,1997,28.9,13.325,13.75,80.75,0.425,1.975,6.3,41863,365790.2,834718,25.63,88.66,37,44434.1161
7,24970,3,5,1998,30.525,14.4,0,79,0.6,0.9,7.225,41863,365790.2,834718,25.63,88.66,37,69059.7215
7,25875,3,5,1999,28.625,13.425,8.75,79.75,0.425,0.775,6.975,41863,365790.2,834718,25.63,88.66,37,75612.95445
7,26875,3,5,2000,29.05,12.875,0,78.5,0.375,0.8,6.425,41863,365790.2,834718,25.63,88.66,37,79217.50815
7,26970,3,5,2001,29.05,14.2,33,79.75,0.45,1.225,7.525,41863,365790.2,834718,25.63,88.66,37,76759.35685
7,27510,3,5,2002,29.55,13.175,12.75,82.75,0.5,1.175,6.75,41863,365790.2,834718,25.63,88.66,37,82480.34575
7,17367,3,5,2003,28.95,13.375,9.5,81.75,0.375,1.3,6.575,41863,365790.2,834718,25.63,88.66,37,51443.70539
7,17367,3,5,2004,29.375,13.5,6.75,77.75,0.375,1.3,7.25,41863,365790.2,834718,25.63,88.66,37,51443.70539
7,14110,3,5,2005,30.075,14,0,79.75,0.35,0.925,7.45,41863,365790.2,834718,25.63,88.66,37,51178.04868
7,14070,3,5,2006,29.125,13.75,15.25,78.75,0.45,1.525,6.075,41863,365790.2,834718,25.63,88.66,37,67711.59637
7,19035,3,5,2007,28.975,13.425,8.5,77,0.525,1.325,6.575,41863,365790.2,834718,25.63,88.66,37,102891.82002
7,21900,3,5,2008,29.7,14.575,0,79,0.95,1.4,6.35,41863,365790.2,834718,25.63,88.66,37,67916.62603
7,16538,3,5,2009,29.75,13.15,0.25,78,1.625,1.5,6.05,41863,365790.2,834718,25.63,88.66,37,82501.28964
7,17068,3,5,2010,29.125,13.275,7.25,76.5,1.425,1,5.725,41863,365790.2,834718,25.63,88.66,37,97583.09506
7,15714,3,5,2011,29.375,13.1,3.25,76.25,1.625,1.225,6.35,41863,365790.2,834718,25.63,88.66,37,71730.61863
7,15495,3,5,2012,29.2,12.275,2.75,77,1.325,1.35,5.425,41863,365790.2,834718,25.63,88.66,37,75920.49894
8,2490,3,5,1969,28.9,14.625,18.25,75,0.5,1.35,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,7831.91255
8,2520,3,5,1970,29.025,13.775,13.25,75,0.6,1.225,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,8140.55935
8,2065,3,5,1971,28.75,13.475,34.25,74.25,0.475,0.975,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,7109.8995
8,1480,3,5,1972,30.1,13.975,2.25,72.25,0.6,1.35,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,2364.45495
8,1500,3,5,1973,29.45,13.075,26.25,74,0.675,1.125,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,4778.51385
8,2240,3,5,1974,29.2,12.95,4.75,76.25,0.875,1.2,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,8179.1402
8,2500,3,5,1975,30.575,14.5,9,73.25,0.975,1.15,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,10587.68755
8,1365,3,5,1976,30.55,14.775,5.5,73.5,0.45,1.175,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,5544.6193
8,1350,3,5,1977,29.875,15.175,6.25,71.5,0.35,1.275,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,5076.13755
8,1340,3,5,1978,30.15,15.375,9,72,0.25,0.95,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,4828.1178
8,1385,3,5,1979,29.9,16.3,43.75,74.25,0.2,1.05,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,5220.54016
8,1405,3,5,1980,30.5,15.375,22.5,74.25,0.4,0.975,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,6338.2825
8,1640,3,5,1981,30.225,14.875,29,71.5,0.275,0.725,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,6371.3518
8,1245,3,5,1982,29.525,14.6,42.5,72,0.25,0.725,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,3992.56682
8,1260,3,5,1983,29.45,14.5,6.25,73,0.35,0.95,7.47672413793103,41929,483877.3,610719.3,23.61,89.84,9,4074.13776
8,1180,3,5,1984,30.575,14.725,9.75,72.75,0.525,0.725,7.61379310344828,41929,483877.3,610719.3,23.61,89.84,9,3891.1543
8,1245,3,5,1985,30.175,14.775,0.75,74,0.6,0.775,8.05,41929,483877.3,610719.3,23.61,89.84,9,4111.6163
8,1240,3,5,1986,30.625,15.725,39.75,76.5,0.925,1.325,8.25,41929,483877.3,610719.3,23.61,89.84,9,4155.7087
8,1255,3,5,1987,30.15,15.825,17.75,77.75,1.05,1.525,8.125,41929,483877.3,610719.3,23.61,89.84,9,4409.24
8,1265,3,5,1988,29.625,15.35,40.75,76.25,1.175,0.9,8.575,41929,483877.3,610719.3,23.61,89.84,9,4357.43143
8,1290,3,5,1989,30.1,15.175,11.25,78,0.975,1.175,7.975,41929,483877.3,610719.3,23.61,89.84,9,4453.3324
8,1550,3,5,1990,30.925,15.75,34.25,76.5,0.975,1.425,7.6,41929,483877.3,610719.3,23.61,89.84,9,5197.39165
8,1260,3,5,1991,29,14.025,42.5,79.5,0.975,1.275,7.3,41929,483877.3,610719.3,23.61,89.84,9,4221.8473
8,1155,3,5,1992,30.75,14,14.25,76.5,0.95,1.175,7.425,41929,483877.3,610719.3,23.61,89.84,9,3565.97285
8,1090,3,5,1993,29.75,15.25,10.5,75.75,0.5,0.95,7.7,41929,483877.3,610719.3,23.61,89.84,9,3339.9993
8,1090,3,5,1994,30.2,14.575,4.25,71,0.75,1.625,6.875,41929,483877.3,610719.3,23.61,89.84,9,3339.9993
8,1180,3,5,1995,30.175,15.45,29,75.25,1.025,1.225,7.925,41929,483877.3,610719.3,23.61,89.84,9,3709.27315
8,1190,3,5,1996,30.1,14.725,9.25,75,0.9,1.1,8.15,41929,483877.3,610719.3,23.61,89.84,9,3742.34245
8,1170,3,5,1997,29.525,15.6,35.5,81,1,2.15,6.45,41929,483877.3,610719.3,23.61,89.84,9,3825.0157
8,2730,3,5,1998,31.1,16.35,23.75,76,0.95,0.9,8.45,41929,483877.3,610719.3,23.61,89.84,9,8862.5724
8,6480,3,5,1999,29.575,15.525,24,76.5,0.7,1.375,7.55,41929,483877.3,610719.3,23.61,89.84,9,21533.62585
8,5740,3,5,2000,30.15,15,0.75,75,0.625,0.65,8.225,41929,483877.3,610719.3,23.61,89.84,9,20282.504
8,5680,3,5,2001,30.35,15.85,15.5,78.5,0.5,1.35,7.85,41929,483877.3,610719.3,23.61,89.84,9,19665.2104
8,5775,3,5,2002,30.3,15.35,60.75,79.75,0.65,1.625,7.6,41929,483877.3,610719.3,23.61,89.84,9,20833.659
8,1190,3,5,2003,30.125,15.075,7.25,76.75,0.375,1.325,7.525,41929,483877.3,610719.3,23.61,89.84,9,4263.73508
8,1190,3,5,2004,30.075,15.925,4.25,76.25,0.5,1.275,7.9,41929,483877.3,610719.3,23.61,89.84,9,4263.73508
8,235,3,5,2005,31.2,15.85,0.25,77,0.85,1.15,7.925,41929,483877.3,610719.3,23.61,89.84,9,1005.30672
8,140,3,5,2006,30.375,15.075,15,78,0.475,1.4,5.75,41929,483877.3,610719.3,23.61,89.84,9,701.06916
8,130,3,5,2007,29.825,15.2,45.25,77.25,0.4,1.375,6.3,41929,483877.3,610719.3,23.61,89.84,9,528.00649
8,50,3,5,2008,31.025,15.75,0,77,0.85,0.875,7.375,41929,483877.3,610719.3,23.61,89.84,9,238.09896
8,52,3,5,2009,30.875,14.775,0,75.75,1.6,1.1,6.5,41929,483877.3,610719.3,23.61,89.84,9,225.97355
8,0,3,5,2010,30.4,15,0.75,75.5,1.825,1,7.125,41929,483877.3,610719.3,23.61,89.84,9,0
8,0,3,5,2011,31.075,14.95,7.75,75.75,1.9,0.975,6.45,41929,483877.3,610719.3,23.61,89.84,9,0
8,0,3,5,2012,30.325,14.275,32.5,77,1.9,1.3,6.475,41929,483877.3,610719.3,23.61,89.84,9,0
10,2315,3,5,1969,30.125,13.675,22.25,69.25,1.175,1.575,9.2,41936,420062.7,562498.8,23.17,89.22,7,9187.75385
10,2350,3,5,1970,30.75,13.3,6.5,70.5,0.95,1.425,9.1,41936,420062.7,562498.8,23.17,89.22,7,9204.2885
10,2085,3,5,1971,29.525,16.85,5.75,72.75,0.8,1.275,7.7,41936,420062.7,562498.8,23.17,89.22,7,7368.94235
10,1920,3,5,1972,32.775,13.575,2.75,64,1.2,1.25,8.475,41936,420062.7,562498.8,23.17,89.22,7,6646.9293
10,2105,3,5,1973,30.15,13.15,35.5,71.75,0.9,1.275,8.15,41936,420062.7,562498.8,23.17,89.22,7,7639.0083
10,2500,3,5,1974,31.2,13.425,4,68,1.025,1.375,8.275,41936,420062.7,562498.8,23.17,89.22,7,8956.26875
10,2300,3,5,1975,32.6,13.25,8.75,70.25,1.175,1.15,7.95,41936,420062.7,562498.8,23.17,89.22,7,8338.97515
10,2210,3,5,1976,31.925,13.225,7.5,67.25,0.875,1.375,7.8,41936,420062.7,562498.8,23.17,89.22,7,8741.3183
10,2785,3,5,1977,30.325,13.975,20.75,72.75,0.825,1.675,8.375,41936,420062.7,562498.8,23.17,89.22,7,11590.78965
10,2845,3,5,1978,29.9,13.975,25,72,0.875,1.625,8,41936,420062.7,562498.8,23.17,89.22,7,11943.52885
10,3305,3,5,1979,30.675,15.325,30,69.75,1.15,1.575,7.675,41936,420062.7,562498.8,23.17,89.22,7,14474.43261
10,3285,3,5,1980,31.475,14.425,29,69,0.975,1.625,7.5,41936,420062.7,562498.8,23.17,89.22,7,14374.1224
10,4710,3,5,1981,31.425,14.075,38,71.5,0.9,1.775,7.15,41936,420062.7,562498.8,23.17,89.22,7,34540.88385
10,245,3,5,1982,31.275,13.525,40,71.25,0.85,1.525,6.8,41936,420062.7,562498.8,23.17,89.22,7,846.57408
10,165,3,5,1983,30.85,13.725,16.5,71,1.025,1.775,7.35,41936,420062.7,562498.8,23.17,89.22,7,520.29032
10,340,3,5,1984,31.25,14.175,12.5,69.5,0.7,1.35,7.025,41936,420062.7,562498.8,23.17,89.22,7,1248.91723
10,650,3,5,1985,31.25,13.9,2.25,70.75,0.65,1.55,7.05,41936,420062.7,562498.8,23.17,89.22,7,2226.6662
10,625,3,5,1986,31.125,15.3,41.5,75.25,0.85,1.6,6.875,41936,420062.7,562498.8,23.17,89.22,7,2210.13155
10,640,3,5,1987,30.85,14.925,10.5,75,0.8,1.75,6.425,41936,420062.7,562498.8,23.17,89.22,7,2215.6431
10,442,3,5,1988,30.575,13.95,25.5,74,0.925,1.5,7.8,41936,420062.7,562498.8,23.17,89.22,7,1319.46507
10,535,3,5,1989,30.925,14,16,76.75,0.55,1.6,7.625,41936,420062.7,562498.8,23.17,89.22,7,1774.7191
10,475,3,5,1990,31.975,14.1,42.5,77.75,0.65,1.75,6.95,41936,420062.7,562498.8,23.17,89.22,7,1675.5112
10,380,3,5,1991,29.75,13.675,45,79.25,0.45,1.75,6.45,41936,420062.7,562498.8,23.17,89.22,7,1399.9337
10,250,3,5,1992,31.725,13.725,9,76.25,0.525,1.175,6.85,41936,420062.7,562498.8,23.17,89.22,7,1074.75225
10,115,3,5,1993,30.975,13.975,11.25,76.75,0.375,1.2,7.025,41936,420062.7,562498.8,23.17,89.22,7,529.1088
10,115,3,5,1994,30.55,13.4,11,72.75,0.5,1.775,6.475,41936,420062.7,562498.8,23.17,89.22,7,529.1088
10,240,3,5,1995,30.75,14.15,43.75,77.25,0.6,1.375,7.4,41936,420062.7,562498.8,23.17,89.22,7,876.33645
10,250,3,5,1996,30.2,13.375,13.25,77.75,0.35,1.2,7.15,41936,420062.7,562498.8,23.17,89.22,7,914.9173
10,255,3,5,1997,30.85,14.6,26,81.25,0.375,2.325,5.925,41936,420062.7,562498.8,23.17,89.22,7,997.59055
10,505,3,5,1998,32.15,14.975,29.5,78.75,0.625,0.975,7.6,41936,420062.7,562498.8,23.17,89.22,7,1973.1349
10,545,3,5,1999,30.7,14.35,5.25,77.75,0.725,1.5,6.975,41936,420062.7,562498.8,23.17,89.22,7,2083.3659
10,695,3,5,2000,30.925,13.375,0,77.5,0.425,0.7,7.725,41936,420062.7,562498.8,23.17,89.22,7,2656.5671
10,300,3,5,2001,31.475,14.45,8,78.25,0.275,1.35,6.5,41936,420062.7,562498.8,23.17,89.22,7,1322.772
10,255,3,5,2002,31.15,14.05,29.25,81,0.475,1.5,6.75,41936,420062.7,562498.8,23.17,89.22,7,953.49815
10,8,3,5,2003,31.525,13.825,7,80.25,0.4,1.075,6.9,41936,420062.7,562498.8,23.17,89.22,7,27.55775
10,8,3,5,2004,31.425,14.475,12.25,80.25,0.4,1,6.9,41936,420062.7,562498.8,23.17,89.22,7,27.55775
10,10,3,5,2005,32.775,14.1,0.5,78.25,0.25,0.7,7.35,41936,420062.7,562498.8,23.17,89.22,7,34.17161
10,80,3,5,2006,31.45,13.9,19.75,80,0.25,1.1,5.2,41936,420062.7,562498.8,23.17,89.22,7,179.67653
10,70,3,5,2007,30.65,13.6,54.5,79.75,0.275,1.025,6,41936,420062.7,562498.8,23.17,89.22,7,141.09568
10,0,3,5,2008,32.175,14.65,0.5,80,1.2,0.625,6.55,41936,420062.7,562498.8,23.17,89.22,7,0
10,0,3,5,2009,31.85,13.15,2.25,76.5,3.5,0.9,5.2,41936,420062.7,562498.8,23.17,89.22,7,0
10,0,3,5,2010,31.3,13.5,18.5,76.75,4.25,0.925,5.7,41936,420062.7,562498.8,23.17,89.22,7,0
10,680,3,5,2011,31.9,13.45,9,78.25,3.475,0.95,4.75,41936,420062.7,562498.8,23.17,89.22,7,1838.65308
10,0,3,5,2012,31.125,12.925,21,77,3.575,1.025,5.45,41936,420062.7,562498.8,23.17,89.22,7,0
14,1450,3,5,1969,30.125,13.675,22.25,69.25,1.175,1.575,9.2,41936,420062.7,562498.8,23.17,89.22,7,6823.2989
14,1460,3,5,1970,30.75,13.3,6.5,70.5,0.95,1.425,9.1,41936,420062.7,562498.8,23.17,89.22,7,6977.6223
14,1295,3,5,1971,29.525,16.85,5.75,72.75,0.8,1.275,7.7,41936,420062.7,562498.8,23.17,89.22,7,5820.1968
14,1420,3,5,1972,32.775,13.575,2.75,64,1.2,1.25,8.475,41936,420062.7,562498.8,23.17,89.22,7,4888.74485
14,1220,3,5,1973,30.15,13.15,35.5,71.75,0.9,1.275,8.15,41936,420062.7,562498.8,23.17,89.22,7,4695.8406
14,1550,3,5,1974,31.2,13.425,4,68,1.025,1.375,8.275,41936,420062.7,562498.8,23.17,89.22,7,6106.7974
14,1115,3,5,1975,32.6,13.25,8.75,70.25,1.175,1.15,7.95,41936,420062.7,562498.8,23.17,89.22,7,4155.7087
14,1090,3,5,1976,31.925,13.225,7.5,67.25,0.875,1.375,7.8,41936,420062.7,562498.8,23.17,89.22,7,4971.4181
14,1455,3,5,1977,30.325,13.975,20.75,72.75,0.825,1.675,8.375,41936,420062.7,562498.8,23.17,89.22,7,6713.0679
14,1555,3,5,1978,29.9,13.975,25,72,0.875,1.625,8,41936,420062.7,562498.8,23.17,89.22,7,7297.2922
14,1645,3,5,1979,30.675,15.325,30,69.75,1.15,1.575,7.675,41936,420062.7,562498.8,23.17,89.22,7,7763.56933
14,1600,3,5,1980,31.475,14.425,29,69,0.975,1.625,7.5,41936,420062.7,562498.8,23.17,89.22,7,7247.68825
14,1715,3,5,1981,31.425,14.075,38,71.5,0.9,1.775,7.15,41936,420062.7,562498.8,23.17,89.22,7,7666.56605
14,1235,3,5,1982,31.275,13.525,40,71.25,0.85,1.525,6.8,41936,420062.7,562498.8,23.17,89.22,7,3617.78142
14,715,3,5,1983,30.85,13.725,16.5,71,1.025,1.775,7.35,41936,420062.7,562498.8,23.17,89.22,7,2354.53416
14,790,3,5,1984,31.25,14.175,12.5,69.5,0.7,1.35,7.025,41936,420062.7,562498.8,23.17,89.22,7,2579.4054
14,770,3,5,1985,31.25,13.9,2.25,70.75,0.65,1.55,7.05,41936,420062.7,562498.8,23.17,89.22,7,2496.73215
14,620,3,5,1986,31.125,15.3,41.5,75.25,0.85,1.6,6.875,41936,420062.7,562498.8,23.17,89.22,7,2000.69265
14,605,3,5,1987,30.85,14.925,10.5,75,0.8,1.75,6.425,41936,420062.7,562498.8,23.17,89.22,7,1978.64645
14,730,3,5,1988,30.575,13.95,25.5,74,0.925,1.5,7.8,41936,420062.7,562498.8,23.17,89.22,7,2436.1051
14,735,3,5,1989,30.925,14,16,76.75,0.55,1.6,7.625,41936,420062.7,562498.8,23.17,89.22,7,2452.63975
14,380,3,5,1990,31.975,14.1,42.5,77.75,0.65,1.75,6.95,41936,420062.7,562498.8,23.17,89.22,7,1703.06895
14,390,3,5,1991,29.75,13.675,45,79.25,0.45,1.75,6.45,41936,420062.7,562498.8,23.17,89.22,7,1918.0194
14,425,3,5,1992,31.725,13.725,9,76.25,0.525,1.175,6.85,41936,420062.7,562498.8,23.17,89.22,7,2237.6893
14,415,3,5,1993,30.975,13.975,11.25,76.75,0.375,1.2,7.025,41936,420062.7,562498.8,23.17,89.22,7,2072.3428
14,415,3,5,1994,30.55,13.4,11,72.75,0.5,1.775,6.475,41936,420062.7,562498.8,23.17,89.22,7,2072.3428
14,345,3,5,1995,30.75,14.15,43.75,77.25,0.6,1.375,7.4,41936,420062.7,562498.8,23.17,89.22,7,1714.09205
14,340,3,5,1996,30.2,13.375,13.25,77.75,0.35,1.2,7.15,41936,420062.7,562498.8,23.17,89.22,7,1752.6729
14,300,3,5,1997,30.85,14.6,26,81.25,0.375,2.325,5.925,41936,420062.7,562498.8,23.17,89.22,7,1179.4717
14,405,3,5,1998,32.15,14.975,29.5,78.75,0.625,0.975,7.6,41936,420062.7,562498.8,23.17,89.22,7,1554.2571
14,330,3,5,1999,30.7,14.35,5.25,77.75,0.725,1.5,6.975,41936,420062.7,562498.8,23.17,89.22,7,1278.6796
14,210,3,5,2000,30.925,13.375,0,77.5,0.425,0.7,7.725,41936,420062.7,562498.8,23.17,89.22,7,1036.1714
14,330,3,5,2001,31.475,14.45,8,78.25,0.275,1.35,6.5,41936,420062.7,562498.8,23.17,89.22,7,1218.05255
14,125,3,5,2002,31.15,14.05,29.25,81,0.475,1.5,6.75,41936,420062.7,562498.8,23.17,89.22,7,413.36625
14,0,3,5,2003,31.525,13.825,7,80.25,0.4,1.075,6.9,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,3,5,2004,31.425,14.475,12.25,80.25,0.4,1,6.9,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,3,5,2005,32.775,14.1,0.5,78.25,0.25,0.7,7.35,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,3,5,2006,31.45,13.9,19.75,80,0.25,1.1,5.2,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,3,5,2007,30.65,13.6,54.5,79.75,0.275,1.025,6,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,3,5,2008,32.175,14.65,0.5,80,1.2,0.625,6.55,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,3,5,2009,31.85,13.15,2.25,76.5,3.5,0.9,5.2,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,3,5,2010,31.3,13.5,18.5,76.75,4.25,0.925,5.7,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,3,5,2011,31.9,13.45,9,78.25,3.475,0.95,4.75,41936,420062.7,562498.8,23.17,89.22,7,0
14,0,3,5,2012,31.125,12.925,21,77,3.575,1.025,5.45,41936,420062.7,562498.8,23.17,89.22,7,0
12,5840,3,5,1969,31.75,16.75,7,72.5,0.2,0.65,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,29558.44265
12,5900,3,5,1970,30.75,15.675,3.25,74.25,0.4,0.975,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,30495.40615
12,5320,3,5,1971,31.9,15.8,3.5,74.25,0.35,0.975,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,25926.3312
12,4805,3,5,1972,29.375,15.625,8.75,74.25,0.65,1.25,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,19593.56025
12,3485,3,5,1973,30.35,15.55,15,70,0.475,1,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,13100.95435
12,3555,3,5,1974,29.475,15.9,4,70.25,0.725,1.2,7.62583333333333,41947,456632.4,521635.7,22.8,89.58,4,14192.24125
